235U(nth,f) Y(A,Z,TKE) from single distrib. IRMM 2010
 79            33            171           1.267632E-05 
 79            33            172           8.819723E-06 
 79            33            173           6.01591E-06 
 79            33            174           4.022838E-06 
 79            33            175           2.637233E-06 
 79            33            176           1.69492E-06 
 79            33            177           1.06791E-06 
 79            33            178           6.596367E-07 
 79            33            179           3.994477E-07 
 79            33            180           2.371371E-07 
 79            33            181           1.380143E-07 
 79            33            182           7.874686E-08 
 79            33            183           4.404812E-08 
 79            33            184           2.415494E-08 
 79            33            185           1.298583E-08 
 79            33            186           6.844121E-09 
 79            33            187           3.536312E-09 
 79            33            188           1.791302E-09 
 79            33            189           8.895515E-10 
 79            33            190           4.330702E-10 
 79            33            191           2.066951E-10 
 79            33            192           9.671355E-11 
 79            33            193           4.43638E-11 
 79            33            194           1.995055E-11 
 79            33            195           8.795607E-12 
 79            33            196           3.801561E-12 
 79            33            197           1.610803E-12 
 79            33            198           6.691255E-13 
 79            33            199           2.724944E-13 
 79            33            200           1.087908E-13 
 79            33            201           4.258059E-14 
 79            33            202           1.633868E-14 
 79            33            203           6.146189E-15 
 79            33            204           2.266625E-15 
 79            33            205           8.194795E-16 
 79            33            206           2.904567E-16 
 79            33            207           1.009274E-16 
 79            33            208           3.438128E-17 
 79            33            209           1.148205E-17 
 79            33            210           3.759264E-18 
 79            33            211           1.206618E-18 
 79            33            212           3.796834E-19 
 79            33            213           1.171273E-19 
 79            33            214           3.542251E-20 
 79            33            215           1.050232E-20 
 79            33            216           3.052644E-21 
 79            33            217           8.698647E-22 
 79            33            218           2.430038E-22 
 79            33            219           6.655138E-23 
 79            33            220           1.786849E-23 
 79            32            110           1.820142E-11 
 79            32            111           4.247141E-11 
 79            32            112           9.715685E-11 
 79            32            113           2.178885E-10 
 79            32            114           4.790492E-10 
 79            32            115           1.032549E-09 
 79            32            116           2.181858E-09 
 79            32            117           4.519874E-09 
 79            32            118           9.179333E-09 
 79            32            119           1.827598E-08 
 79            32            120           3.567266E-08 
 79            32            121           6.826129E-08 
 79            32            122           1.280555E-07 
 79            32            123           2.355087E-07 
 79            32            124           4.246199E-07 
 79            32            125           7.505482E-07 
 79            32            126           1.300593E-06 
 79            32            127           2.209476E-06 
 79            32            128           3.679777E-06 
 79            32            129           6.008124E-06 
 79            32            130           9.617023E-06 
 79            32            131           1.509133E-05 
 79            32            132           2.321661E-05 
 79            32            133           3.501508E-05 
 79            32            134           5.177213E-05 
 79            32            135           7.5045E-05 
 79            32            136           1.06643E-04 
 79            32            137           1.485688E-04 
 79            32            138           2.029119E-04 
 79            32            139           2.716891E-04 
 79            32            140           3.566332E-04 
 79            32            141           4.589402E-04 
 79            32            142           5.789953E-04 
 79            32            143           7.161085E-04 
 79            32            144           8.682951E-04 
 79            32            145           1.032145E-03 
 79            32            146           1.202815E-03 
 79            32            147           1.374173E-03 
 79            32            148           1.539108E-03 
 79            32            149           1.689979E-03 
 79            32            150           1.819191E-03 
 79            32            151           1.919818E-03 
 79            32            152           1.986217E-03 
 79            32            153           2.01455E-03 
 79            32            154           2.003153E-03 
 79            32            155           1.952697E-03 
 79            32            156           1.866124E-03 
 79            32            157           1.74836E-03 
 79            32            158           1.605854E-03 
 79            32            159           1.445992E-03 
 79            32            160           1.27647E-03 
 79            32            161           1.104689E-03 
 79            32            162           9.372468E-04 
 79            32            163           7.795659E-04 
 79            32            164           6.35677E-04 
 79            32            165           5.081652E-04 
 79            32            166           3.982521E-04 
 79            32            167           3.05982E-04 
 79            32            168           2.304722E-04 
 79            32            169           1.701868E-04 
 79            32            170           1.232021E-04 
 79            32            171           8.743695E-05 
 79            32            172           6.083545E-05 
 79            32            173           4.14957E-05 
 79            32            174           2.774817E-05 
 79            32            175           1.819073E-05 
 79            32            176           1.169098E-05 
 79            32            177           7.366081E-06 
 79            32            178           4.54995E-06 
 79            32            179           2.755254E-06 
 79            32            180           1.635691E-06 
 79            32            181           9.519758E-07 
 79            32            182           5.43169E-07 
 79            32            183           3.038289E-07 
 79            32            184           1.666126E-07 
 79            32            185           8.957181E-08 
 79            32            186           4.720842E-08 
 79            32            187           2.439227E-08 
 79            32            188           1.235579E-08 
 79            32            189           6.135824E-09 
 79            32            190           2.987171E-09 
 79            32            191           1.425712E-09 
 79            32            192           6.670971E-10 
 79            32            193           3.060064E-10 
 79            32            194           1.376121E-10 
 79            32            195           6.06691E-11 
 79            32            196           2.622188E-11 
 79            32            197           1.111077E-11 
 79            32            198           4.6154E-12 
 79            32            199           1.879574E-12 
 79            32            200           7.50402E-13 
 79            32            201           2.937064E-13 
 79            32            202           1.126986E-13 
 79            32            203           4.239432E-14 
 79            32            204           1.563441E-14 
 79            32            205           5.652491E-15 
 79            32            206           2.003471E-15 
 79            32            207           6.961631E-16 
 79            32            208           2.371504E-16 
 79            32            209           7.919929E-17 
 79            32            210           2.593012E-17 
 79            32            211           8.32284E-18 
 79            32            212           2.618927E-18 
 79            32            213           8.079042E-19 
 79            32            214           2.443324E-19 
 79            32            215           7.244145E-20 
 79            32            216           2.10561E-20 
 79            32            217           6.000031E-21 
 79            32            218           1.676157E-21 
 79            32            219           4.590487E-22 
 79            32            220           1.232508E-22 
 80            31            110           3.607207E-12 
 80            31            111           8.662036E-12 
 80            31            112           2.039174E-11 
 80            31            113           4.706226E-11 
 80            31            114           1.064821E-10 
 80            31            115           2.361916E-10 
 80            31            116           5.13615E-10 
 80            31            117           1.094952E-09 
 80            31            118           2.288432E-09 
 80            31            119           4.688836E-09 
 80            31            120           9.418405E-09 
 80            31            121           1.854701E-08 
 80            31            122           3.580599E-08 
 80            31            123           6.776754E-08 
 80            31            124           1.257398E-07 
 80            31            125           2.287223E-07 
 80            31            126           4.078769E-07 
 80            31            127           7.130738E-07 
 80            31            128           1.22215E-06 
 80            31            129           2.053522E-06 
 80            31            130           3.382665E-06 
 80            31            131           5.462649E-06 
 80            31            132           8.648333E-06 
 80            31            133           1.34229E-05 
 80            31            134           2.042419E-05 
 80            31            135           3.04669E-05 
 80            31            136           4.455499E-05 
 80            31            137           6.387769E-05 
 80            31            138           8.97815E-05 
 80            31            139           1.237113E-04 
 80            31            140           1.671154E-04 
 80            31            141           2.213137E-04 
 80            31            142           2.873326E-04 
 80            31            143           3.65718E-04 
 80            31            144           4.563442E-04 
 80            31            145           5.582432E-04 
 80            31            146           6.694823E-04 
 80            31            147           7.871175E-04 
 80            31            148           9.072453E-04 
 80            31            149           1.025167E-03 
 80            31            150           1.135663E-03 
 80            31            151           1.233357E-03 
 80            31            152           1.313146E-03 
 80            31            153           1.370635E-03 
 80            31            154           1.402541E-03 
 80            31            155           .001407 
 80            31            156           1.383749E-03 
 80            31            157           1.334152E-03 
 80            31            158           1.261067E-03 
 80            31            159           1.168572E-03 
 80            31            160           1.061592E-03 
 80            31            161           9.454637E-04 
 80            31            162           8.254991E-04 
 80            31            163           7.065991E-04 
 80            31            164           5.92945E-04 
 80            31            165           4.877984E-04 
 80            31            166           3.934152E-04 
 80            31            167           3.110618E-04 
 80            31            168           2.411165E-04 
 80            31            169           1.832281E-04 
 80            31            170           1.365029E-04 
 80            31            171           9.969569E-05 
 80            31            172           7.138315E-05 
 80            31            173           5.010716E-05 
 80            31            174           3.448169E-05 
 80            31            175           2.326281E-05 
 80            31            176           1.538582E-05 
 80            31            177           9.976165E-06 
 80            31            178           6.341491E-06 
 80            31            179           3.951883E-06 
 80            31            180           2.414356E-06 
 80            31            181           1.446051E-06 
 80            31            182           8.490834E-07 
 80            31            183           4.887671E-07 
 80            31            184           2.75828E-07 
 80            31            185           1.526017E-07 
 80            31            186           8.276855E-08 
 80            31            187           4.401047E-08 
 80            31            188           2.294202E-08 
 80            31            189           1.172443E-08 
 80            31            190           5.874038E-09 
 80            31            191           2.885135E-09 
 80            31            192           1.389251E-09 
 80            31            193           6.558126E-10 
 80            31            194           3.035036E-10 
 80            31            195           1.376995E-10 
 80            31            196           6.124717E-11 
 80            31            197           2.670693E-11 
 80            31            198           1.141687E-11 
 80            31            199           4.784699E-12 
 80            31            200           1.965834E-12 
 80            31            201           7.918161E-13 
 80            31            202           3.126702E-13 
 80            31            203           1.210413E-13 
 80            31            204           4.593717E-14 
 80            31            205           1.709152E-14 
 80            31            206           6.234218E-15 
 80            31            207           2.229297E-15 
 80            31            208           7.815157E-16 
 80            31            209           2.685921E-16 
 80            31            210           9.049685E-17 
 80            31            211           2.989225E-17 
 80            31            212           9.67982E-18 
 80            31            213           3.072995E-18 
 80            31            214           9.564035E-19 
 80            31            215           2.918134E-19 
 80            31            216           8.728768E-20 
 80            31            217           2.559685E-20 
 80            31            218           7.358763E-21 
 80            31            219           2.073991E-21 
 80            31            220           5.730543E-22 
 80            33            110           2.132179E-12 
 80            33            111           5.120032E-12 
 80            33            112           1.205333E-11 
 80            33            113           2.781797E-11 
 80            33            114           6.294035E-11 
 80            33            115           1.396102E-10 
 80            33            116           3.03592E-10 
 80            33            117           6.47214E-10 
 80            33            118           1.352666E-09 
 80            33            119           2.771518E-09 
 80            33            120           5.567113E-09 
 80            33            121           1.096293E-08 
 80            33            122           2.116452E-08 
 80            33            123           4.005663E-08 
